student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_3397,Srikanth Naidu,22A91A1258,srikanth.naidu399@apedu.ac.in,3rd Year,Information Technology,B,6,80.2,49,54,72,75,56,61,64,60,56,19,68,68,71,Medium Risk
AP2024_3398,Srikanth Kulkarni,22A91A0359,srikanth.kulkarni400@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,77.8,99,74,85,80,69,83,83,78,70,13,80,88,80,Low Risk
AP2024_3399,Deepika Goud,21A91A1260,deepika.goud401@apedu.ac.in,4th Year,Information Technology,C,8,62.6,61,48,56,40,58,54,57,49,42,18,69,42,62,Medium Risk
AP2024_3400,Tejaswi Varma,21A91A0361,tejaswi.varma402@apedu.ac.in,4th Year,Mechanical Engineering,D,8,62.8,64,34,35,39,43,46,54,56,42,14,54,54,57,High Risk
AP2024_3401,Rahul Chary,22A91A0362,rahul.chary403@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,75.9,61,43,66,51,58,56,70,66,57,20,74,55,73,Medium Risk
AP2024_3402,Mahesh Babu,23A91A0363,mahesh.babu404@apedu.ac.in,2nd Year,Mechanical Engineering,B,3,50.3,57,55,67,58,63,56,52,57,67,15,45,51,49,High Risk
AP2024_3403,Ramesh Patel,23A91A0464,ramesh.patel405@apedu.ac.in,2nd Year,ECE,D,3,64.8,57,66,86,57,75,76,71,66,61,14,53,73,63,Medium Risk
AP2024_3404,Rahul Murthy,24A91A4265,rahul.murthy406@apedu.ac.in,1st Year,CSE (AI & ML),A,1,67.4,63,52,58,45,45,51,56,60,57,17,59,61,61,Medium Risk
AP2024_3405,Kavya Joshi,23A91A0366,kavya.joshi407@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,77.8,84,76,72,76,66,69,74,66,71,17,79,82,77,Low Risk
AP2024_3406,Suresh Patel,22A91A0167,suresh.patel408@apedu.ac.in,3rd Year,Civil Engineering,B,6,83.8,66,70,74,71,70,76,93,81,66,22,81,78,85,Low Risk
AP2024_3407,Naresh Kumar,21A91A0468,naresh.kumar409@apedu.ac.in,4th Year,ECE,D,7,77.1,63,79,44,39,63,70,82,78,51,20,81,74,79,Medium Risk
AP2024_3408,Rohit Somayajulu,23A91A4269,rohit.somayajulu410@apedu.ac.in,2nd Year,CSE (AI & ML),D,3,82.1,99,96,100,69,78,90,90,89,86,19,65,91,79,Low Risk
AP2024_3409,Rohit Naidu,22A91A0170,rohit.naidu411@apedu.ac.in,3rd Year,Civil Engineering,C,5,80.5,56,56,54,54,58,60,86,51,49,24,79,63,81,Medium Risk
AP2024_3410,Manoj Joshi,24A91A0571,manoj.joshi412@apedu.ac.in,1st Year,CSE,A,1,66.6,83,54,74,83,65,79,64,68,68,19,65,68,65,Medium Risk
AP2024_3411,Venkata Gupta,24A91A4472,venkata.gupta413@apedu.ac.in,1st Year,CSE (Data Science),A,1,51.0,82,78,85,81,77,59,44,72,81,8,26,77,41,High Risk
AP2024_3412,Pooja Raju,21A91A0173,pooja.raju414@apedu.ac.in,4th Year,Civil Engineering,C,7,63.0,61,44,46,39,54,69,55,63,54,10,57,68,58,Medium Risk
AP2024_3413,Tarun Reddy,22A91A0174,tarun.reddy415@apedu.ac.in,3rd Year,Civil Engineering,C,6,71.8,61,58,63,52,61,59,83,60,58,22,78,59,77,Medium Risk
AP2024_3414,Manoj Gupta,21A91A0575,manoj.gupta416@apedu.ac.in,4th Year,CSE,D,8,71.9,50,51,33,26,36,57,66,44,46,20,74,50,70,High Risk
AP2024_3415,Karthik Sastry,22A91A0576,karthik.sastry417@apedu.ac.in,3rd Year,CSE,C,6,70.9,62,52,48,40,67,43,64,65,48,11,53,53,63,Medium Risk
AP2024_3416,Sravani Prasad,24A91A0377,sravani.prasad418@apedu.ac.in,1st Year,Mechanical Engineering,D,2,72.3,85,68,81,66,89,59,63,72,74,15,63,85,66,Low Risk
AP2024_3417,Venkata Prasad,24A91A4278,venkata.prasad419@apedu.ac.in,1st Year,CSE (AI & ML),D,2,87.4,76,61,74,48,52,55,87,59,56,23,87,73,87,Medium Risk
AP2024_3418,Kavya Joshi,24A91A0479,kavya.joshi420@apedu.ac.in,1st Year,ECE,A,1,84.0,64,54,74,76,61,72,82,81,50,19,79,74,81,Low Risk
AP2024_3419,Mahesh Prasad,22A91A1280,mahesh.prasad421@apedu.ac.in,3rd Year,Information Technology,A,5,66.4,94,82,70,58,65,79,71,74,76,21,71,82,69,Medium Risk
AP2024_3420,Sireesha Gupta,21A91A0181,sireesha.gupta422@apedu.ac.in,4th Year,Civil Engineering,A,7,77.2,53,57,82,63,58,68,71,61,55,14,62,59,70,Medium Risk
AP2024_3421,Sai Kulkarni,23A91A1282,sai.kulkarni423@apedu.ac.in,2nd Year,Information Technology,A,3,68.9,81,76,100,82,67,84,64,67,73,14,55,78,63,Medium Risk
AP2024_3422,Sandhya Goud,21A91A0183,sandhya.goud424@apedu.ac.in,4th Year,Civil Engineering,A,8,86.7,77,77,93,86,92,84,85,79,76,21,86,80,85,Low Risk
AP2024_3423,Kavya Bhatt,24A91A4484,kavya.bhatt425@apedu.ac.in,1st Year,CSE (Data Science),D,2,87.0,46,52,26,25,59,57,83,59,34,20,77,49,82,High Risk
AP2024_3424,Tejaswi Goud,24A91A0385,tejaswi.goud426@apedu.ac.in,1st Year,Mechanical Engineering,D,2,62.6,57,55,53,63,69,74,62,65,49,15,74,61,65,Medium Risk
AP2024_3425,Suresh Kulkarni,23A91A0486,suresh.kulkarni427@apedu.ac.in,2nd Year,ECE,D,3,73.0,48,65,67,43,68,65,72,81,56,15,74,77,73,Medium Risk
AP2024_3426,Ravi Verma,24A91A4487,ravi.verma428@apedu.ac.in,1st Year,CSE (Data Science),D,2,49.8,78,63,63,49,60,54,51,65,54,15,53,82,51,High Risk
AP2024_3427,Karthik Gupta,23A91A0388,karthik.gupta429@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,70.5,74,64,69,68,81,78,64,68,72,16,82,88,71,Medium Risk
AP2024_3428,Pranavi Somayajulu,21A91A4289,pranavi.somayajulu430@apedu.ac.in,4th Year,CSE (AI & ML),B,7,48.7,71,79,76,64,67,53,56,73,67,10,51,74,51,High Risk
AP2024_3429,Divya Varma,24A91A1290,divya.varma431@apedu.ac.in,1st Year,Information Technology,C,2,79.7,54,60,62,47,48,51,69,67,51,22,70,56,73,Medium Risk
AP2024_3430,Ganesh Reddy,22A91A0101,ganesh.reddy432@apedu.ac.in,3rd Year,Civil Engineering,D,5,63.2,56,80,64,51,67,60,66,71,48,19,61,63,63,Medium Risk
AP2024_3431,Karthik Raju,21A91A4202,karthik.raju433@apedu.ac.in,4th Year,CSE (AI & ML),A,8,78.4,73,67,68,72,58,70,81,72,61,16,78,81,79,Low Risk
AP2024_3432,Rahul Raju,22A91A0103,rahul.raju434@apedu.ac.in,3rd Year,Civil Engineering,B,6,73.8,71,71,97,74,72,74,65,68,76,15,66,85,68,Low Risk
AP2024_3433,Divya Chowdary,24A91A4204,divya.chowdary435@apedu.ac.in,1st Year,CSE (AI & ML),B,1,65.5,52,39,71,64,48,60,57,52,54,17,76,56,66,Medium Risk
AP2024_3434,Bhavya Babu,22A91A1205,bhavya.babu436@apedu.ac.in,3rd Year,Information Technology,A,6,78.9,82,72,69,69,76,78,75,71,61,16,63,74,72,Low Risk
AP2024_3435,Aditya Bhatt,21A91A0506,aditya.bhatt437@apedu.ac.in,4th Year,CSE,B,7,89.0,77,51,69,75,72,86,82,93,61,24,88,76,86,Low Risk
AP2024_3436,Bhavya Varma,22A91A0107,bhavya.varma438@apedu.ac.in,3rd Year,Civil Engineering,A,5,66.6,76,47,57,45,62,58,66,62,59,13,61,71,64,Medium Risk
AP2024_3437,Srikanth Rao,24A91A0208,srikanth.rao439@apedu.ac.in,1st Year,EEE,A,1,76.1,65,41,64,51,58,71,71,59,48,17,60,67,69,Medium Risk
AP2024_3438,Pavan Varma,22A91A1209,pavan.varma440@apedu.ac.in,3rd Year,Information Technology,B,5,88.9,68,56,60,56,61,65,79,61,60,20,78,68,82,Medium Risk
AP2024_3439,Bhavya Kulkarni,21A91A1210,bhavya.kulkarni441@apedu.ac.in,4th Year,Information Technology,B,8,77.0,56,66,58,52,59,60,79,66,49,22,72,66,76,Medium Risk
AP2024_3440,Harika Goud,21A91A4411,harika.goud442@apedu.ac.in,4th Year,CSE (Data Science),B,7,58.3,76,74,73,65,69,73,48,81,62,16,53,85,53,Medium Risk
AP2024_3441,Sandhya Varma,24A91A4212,sandhya.varma443@apedu.ac.in,1st Year,CSE (AI & ML),B,2,67.1,73,73,56,48,56,72,66,61,57,18,55,65,63,Medium Risk
AP2024_3442,Nikhil Yadav,21A91A0413,nikhil.yadav444@apedu.ac.in,4th Year,ECE,C,8,60.4,67,60,76,60,64,66,67,77,57,18,57,69,61,Medium Risk
AP2024_3443,Deepika Rao,21A91A0314,deepika.rao445@apedu.ac.in,4th Year,Mechanical Engineering,D,7,71.8,74,65,62,59,55,60,67,81,53,16,68,74,69,Medium Risk
AP2024_3444,Venkata Sharma,22A91A1215,venkata.sharma446@apedu.ac.in,3rd Year,Information Technology,B,6,59.6,57,58,53,76,53,42,60,55,68,10,57,53,58,Medium Risk
AP2024_3445,Divya Sastry,21A91A0416,divya.sastry447@apedu.ac.in,4th Year,ECE,C,7,98.8,80,61,87,82,68,77,100,82,72,28,98,74,98,Low Risk
AP2024_3446,Ravi Naidu,21A91A0117,ravi.naidu448@apedu.ac.in,4th Year,Civil Engineering,A,7,93.9,51,44,35,38,49,61,84,57,46,20,72,49,84,Medium Risk
AP2024_3447,Yamini Naidu,23A91A0318,yamini.naidu449@apedu.ac.in,2nd Year,Mechanical Engineering,C,3,57.8,61,72,57,64,72,59,53,68,61,11,51,68,54,High Risk
AP2024_3448,Tarun Raju,21A91A0219,tarun.raju450@apedu.ac.in,4th Year,EEE,C,8,78.0,67,61,71,78,78,64,79,76,61,20,79,77,78,Low Risk
AP2024_3449,Pavan Sastry,21A91A4420,pavan.sastry451@apedu.ac.in,4th Year,CSE (Data Science),D,8,97.8,79,68,73,36,83,67,92,85,60,24,98,95,96,Low Risk
AP2024_3450,Charan Naidu,21A91A4221,charan.naidu452@apedu.ac.in,4th Year,CSE (AI & ML),C,8,92.8,75,72,96,81,84,77,92,86,76,24,88,93,91,Low Risk
AP2024_3451,Varun Raju,22A91A0322,varun.raju453@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,56.8,40,52,76,64,45,57,53,56,57,11,62,59,57,High Risk
AP2024_3452,Nikhil Bhatt,23A91A0223,nikhil.bhatt454@apedu.ac.in,2nd Year,EEE,B,4,45.8,84,67,67,69,67,69,50,59,63,14,55,58,49,High Risk
AP2024_3453,Charan Mishra,21A91A0224,charan.mishra455@apedu.ac.in,4th Year,EEE,D,8,72.8,60,58,67,62,46,71,77,63,56,16,79,68,75,Medium Risk
AP2024_3454,Bhavya Chary,23A91A0425,bhavya.chary456@apedu.ac.in,2nd Year,ECE,C,4,68.1,39,36,39,41,34,57,60,49,47,16,72,58,66,High Risk
AP2024_3455,Chaitanya Joshi,22A91A1226,chaitanya.joshi457@apedu.ac.in,3rd Year,Information Technology,B,5,92.2,40,54,49,45,47,67,93,77,50,24,97,61,93,Medium Risk
AP2024_3456,Suresh Gupta,23A91A0327,suresh.gupta458@apedu.ac.in,2nd Year,Mechanical Engineering,B,3,64.6,97,65,80,50,77,59,72,86,60,22,63,82,66,Medium Risk
AP2024_3457,Ravi Kumar,23A91A1228,ravi.kumar459@apedu.ac.in,2nd Year,Information Technology,C,4,71.6,68,58,94,84,64,59,64,73,69,20,72,83,69,Medium Risk
AP2024_3458,Naresh Babu,22A91A0229,naresh.babu460@apedu.ac.in,3rd Year,EEE,A,5,73.3,74,55,80,87,67,66,63,72,57,14,54,67,64,Low Risk
AP2024_3459,Kavya Chowdary,21A91A0530,kavya.chowdary461@apedu.ac.in,4th Year,CSE,A,8,83.1,63,47,53,41,37,68,85,79,43,21,77,55,81,Medium Risk
AP2024_3460,Bhavya Raju,21A91A0231,bhavya.raju462@apedu.ac.in,4th Year,EEE,D,8,90.0,71,77,89,63,71,57,74,69,64,17,83,78,83,Low Risk
AP2024_3461,Bhavya Raju,24A91A1232,bhavya.raju463@apedu.ac.in,1st Year,Information Technology,A,2,73.1,78,67,64,62,69,66,73,70,66,14,68,71,71,Low Risk
AP2024_3462,Sravani Murthy,21A91A4233,sravani.murthy464@apedu.ac.in,4th Year,CSE (AI & ML),B,8,77.9,34,50,53,23,52,40,64,63,41,15,67,53,70,High Risk
AP2024_3463,Aditya Chowdary,22A91A0534,aditya.chowdary465@apedu.ac.in,3rd Year,CSE,A,5,64.4,45,54,70,61,63,55,69,68,64,20,61,62,64,Medium Risk
AP2024_3464,Varun Chowdary,22A91A4235,varun.chowdary466@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,72.4,58,78,54,58,56,67,71,57,57,21,60,68,68,Medium Risk
AP2024_3465,Manoj Rao,24A91A4236,manoj.rao467@apedu.ac.in,1st Year,CSE (AI & ML),C,1,82.5,53,47,38,35,50,44,76,53,52,20,75,59,78,High Risk
AP2024_3466,Gayatri Raju,22A91A0437,gayatri.raju468@apedu.ac.in,3rd Year,ECE,B,6,95.5,93,68,66,65,75,87,87,82,66,23,91,78,91,Low Risk
AP2024_3467,Pranavi Chary,22A91A0438,pranavi.chary469@apedu.ac.in,3rd Year,ECE,B,6,63.7,71,75,73,68,57,58,68,66,62,16,59,65,63,Medium Risk
AP2024_3468,Venkata Joshi,22A91A4439,venkata.joshi470@apedu.ac.in,3rd Year,CSE (Data Science),D,5,87.4,63,58,68,67,59,66,79,73,56,20,79,76,82,Low Risk
AP2024_3469,Manoj Joshi,24A91A4240,manoj.joshi471@apedu.ac.in,1st Year,CSE (AI & ML),C,1,87.6,73,51,73,78,57,59,70,75,51,23,78,70,79,Low Risk
AP2024_3470,Ravi Chowdary,24A91A0141,ravi.chowdary472@apedu.ac.in,1st Year,Civil Engineering,B,1,52.9,71,55,83,59,63,63,59,60,45,15,63,62,57,High Risk
AP2024_3471,Nikhil Babu,23A91A0442,nikhil.babu473@apedu.ac.in,2nd Year,ECE,C,3,84.2,70,40,70,57,62,69,76,78,50,21,84,79,81,Medium Risk
AP2024_3472,Harika Reddy,23A91A0143,harika.reddy474@apedu.ac.in,2nd Year,Civil Engineering,D,4,59.9,54,51,49,48,52,55,65,60,41,17,57,59,60,Medium Risk
AP2024_3473,Lavanya Sharma,23A91A4244,lavanya.sharma475@apedu.ac.in,2nd Year,CSE (AI & ML),D,3,80.1,60,52,70,67,66,68,76,71,50,16,69,70,75,Medium Risk
AP2024_3474,Lavanya Babu,23A91A0145,lavanya.babu476@apedu.ac.in,2nd Year,Civil Engineering,A,4,80.0,43,83,68,72,54,78,69,65,57,16,70,62,73,Low Risk
AP2024_3475,Chaitanya Raju,23A91A0146,chaitanya.raju477@apedu.ac.in,2nd Year,Civil Engineering,C,4,66.4,74,71,84,72,66,68,61,71,71,17,61,74,63,Medium Risk
AP2024_3476,Sireesha Reddy,21A91A1247,sireesha.reddy478@apedu.ac.in,4th Year,Information Technology,B,8,70.6,64,72,71,76,56,66,73,77,70,17,64,68,69,Medium Risk
AP2024_3477,Srikanth Varma,24A91A4448,srikanth.varma479@apedu.ac.in,1st Year,CSE (Data Science),D,2,42.0,22,24,20,42,27,42,49,25,37,10,59,33,49,High Risk
AP2024_3478,Manoj Sharma,22A91A0149,manoj.sharma480@apedu.ac.in,3rd Year,Civil Engineering,C,6,66.1,88,67,85,74,66,82,56,85,77,15,70,78,64,Medium Risk
AP2024_3479,Nikhil Somayajulu,22A91A0150,nikhil.somayajulu481@apedu.ac.in,3rd Year,Civil Engineering,D,5,85.7,70,54,70,60,69,69,82,79,63,21,72,64,80,Low Risk
AP2024_3480,Venkata Kulkarni,23A91A1251,venkata.kulkarni482@apedu.ac.in,2nd Year,Information Technology,A,3,62.7,90,88,74,67,72,82,58,68,75,13,62,83,61,Medium Risk
AP2024_3481,Manasa Bhatt,22A91A0152,manasa.bhatt483@apedu.ac.in,3rd Year,Civil Engineering,A,6,60.6,77,59,67,65,69,67,48,60,53,15,55,72,55,Medium Risk
AP2024_3482,Ravi Murthy,21A91A4253,ravi.murthy484@apedu.ac.in,4th Year,CSE (AI & ML),D,8,94.5,79,58,49,45,57,67,83,78,50,23,94,72,90,Medium Risk
AP2024_3483,Kavya Kumar,23A91A0354,kavya.kumar485@apedu.ac.in,2nd Year,Mechanical Engineering,C,4,46.6,52,71,69,65,52,49,43,61,59,9,41,64,43,High Risk
AP2024_3484,Sravani Goud,23A91A0455,sravani.goud486@apedu.ac.in,2nd Year,ECE,A,3,72.0,73,65,66,51,59,63,58,66,52,16,72,61,67,Medium Risk
AP2024_3485,Manasa Kumar,24A91A4256,manasa.kumar487@apedu.ac.in,1st Year,CSE (AI & ML),B,1,62.1,63,49,67,49,61,48,58,70,59,13,64,66,61,Medium Risk
AP2024_3486,Rahul Chary,24A91A4257,rahul.chary488@apedu.ac.in,1st Year,CSE (AI & ML),C,2,65.8,70,70,47,57,61,63,65,63,54,14,66,64,65,Medium Risk
AP2024_3487,Lavanya Varma,22A91A0158,lavanya.varma489@apedu.ac.in,3rd Year,Civil Engineering,C,5,75.9,79,75,94,78,74,72,81,82,71,18,70,87,75,Low Risk
AP2024_3488,Aditya Verma,21A91A4459,aditya.verma490@apedu.ac.in,4th Year,CSE (Data Science),A,8,64.8,62,46,73,51,55,40,55,53,57,15,55,54,58,Medium Risk
AP2024_3489,Pranavi Naidu,24A91A0260,pranavi.naidu491@apedu.ac.in,1st Year,EEE,D,1,74.2,59,57,71,71,57,58,77,68,47,20,69,66,73,Low Risk
AP2024_3490,Ganesh Goud,23A91A0461,ganesh.goud492@apedu.ac.in,2nd Year,ECE,A,3,86.4,48,54,49,44,57,66,79,66,46,19,68,75,78,Medium Risk
AP2024_3491,Pooja Chowdary,22A91A4262,pooja.chowdary493@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,91.3,88,88,77,68,81,88,90,82,79,21,97,78,92,Low Risk
AP2024_3492,Yamini Kumar,23A91A4463,yamini.kumar494@apedu.ac.in,2nd Year,CSE (Data Science),B,3,70.9,64,78,86,92,72,84,71,77,73,18,74,91,71,Medium Risk
AP2024_3493,Sai Patel,23A91A0564,sai.patel495@apedu.ac.in,2nd Year,CSE,A,4,71.3,74,63,82,71,58,82,68,68,67,18,75,78,71,Medium Risk
AP2024_3494,Tarun Varma,23A91A1265,tarun.varma496@apedu.ac.in,2nd Year,Information Technology,B,3,77.6,76,58,65,56,78,54,69,74,51,15,70,73,72,Low Risk
AP2024_3495,Divya Verma,22A91A1266,divya.verma497@apedu.ac.in,3rd Year,Information Technology,B,6,94.9,55,58,64,58,67,67,86,69,53,21,82,80,88,Medium Risk
AP2024_3496,Mahesh Goud,24A91A4467,mahesh.goud498@apedu.ac.in,1st Year,CSE (Data Science),A,1,88.8,74,61,66,69,68,61,72,87,56,23,85,73,82,Low Risk
AP2024_3497,Pooja Prasad,23A91A0268,pooja.prasad499@apedu.ac.in,2nd Year,EEE,D,3,89.7,54,51,49,56,42,63,77,69,55,23,74,56,81,Medium Risk
AP2024_3498,Akhil Sastry,21A91A1269,akhil.sastry500@apedu.ac.in,4th Year,Information Technology,C,8,64.7,78,83,85,77,79,74,76,73,74,22,86,89,74,Medium Risk
AP2024_3499,Ramesh Bhatt,21A91A0170,ramesh.bhatt501@apedu.ac.in,4th Year,Civil Engineering,B,8,84.9,66,63,66,58,70,62,72,67,62,21,68,74,75,Low Risk
AP2024_3500,Sandhya Sastry,23A91A0471,sandhya.sastry502@apedu.ac.in,2nd Year,ECE,A,3,64.5,59,58,71,61,44,42,58,54,58,11,67,58,63,Medium Risk
AP2024_3501,Ramesh Kumar,22A91A0172,ramesh.kumar503@apedu.ac.in,3rd Year,Civil Engineering,D,5,81.0,62,69,43,54,46,57,91,69,51,20,84,65,84,Medium Risk
AP2024_3502,Manasa Gupta,22A91A0373,manasa.gupta504@apedu.ac.in,3rd Year,Mechanical Engineering,D,5,81.8,60,71,67,51,64,81,79,76,57,21,90,78,83,Low Risk
AP2024_3503,Bhavya Reddy,23A91A4474,bhavya.reddy505@apedu.ac.in,2nd Year,CSE (Data Science),D,4,49.5,50,62,61,43,51,77,52,48,41,11,47,64,49,High Risk
AP2024_3504,Swathi Varma,22A91A0475,swathi.varma506@apedu.ac.in,3rd Year,ECE,B,6,99.5,73,56,73,79,63,73,96,72,65,23,98,64,98,Low Risk
AP2024_3505,Venkata Verma,21A91A1276,venkata.verma507@apedu.ac.in,4th Year,Information Technology,D,8,65.0,73,44,60,53,66,42,59,64,71,15,58,69,61,Medium Risk
AP2024_3506,Mahesh Somayajulu,21A91A0477,mahesh.somayajulu508@apedu.ac.in,4th Year,ECE,D,8,42.4,67,60,66,62,51,55,38,56,64,12,44,65,41,High Risk
AP2024_3507,Divya Murthy,24A91A4478,divya.murthy509@apedu.ac.in,1st Year,CSE (Data Science),A,1,59.6,70,67,66,46,68,53,67,68,47,15,63,71,62,Medium Risk
AP2024_3508,Tejaswi Kumar,24A91A1279,tejaswi.kumar510@apedu.ac.in,1st Year,Information Technology,D,2,63.6,78,79,72,76,68,61,56,79,74,16,63,76,61,Medium Risk
AP2024_3509,Ganesh Naidu,22A91A1280,ganesh.naidu511@apedu.ac.in,3rd Year,Information Technology,A,6,61.7,38,54,48,44,42,51,70,56,43,17,72,57,67,Medium Risk
AP2024_3510,Sravani Naidu,22A91A0481,sravani.naidu512@apedu.ac.in,3rd Year,ECE,C,6,84.7,45,61,52,38,58,35,79,59,60,16,63,49,76,Medium Risk
AP2024_3511,Sandhya Goud,24A91A4482,sandhya.goud513@apedu.ac.in,1st Year,CSE (Data Science),C,1,52.9,43,32,43,48,48,55,53,58,47,20,57,47,54,High Risk
AP2024_3512,Ananya Reddy,23A91A0583,ananya.reddy514@apedu.ac.in,2nd Year,CSE,D,4,51.9,72,55,47,41,52,50,50,63,52,11,49,65,50,High Risk
AP2024_3513,Tarun Patel,21A91A0384,tarun.patel515@apedu.ac.in,4th Year,Mechanical Engineering,C,8,79.7,93,86,81,79,88,72,78,82,82,19,81,91,79,Low Risk
AP2024_3514,Srikanth Rao,24A91A1285,srikanth.rao516@apedu.ac.in,1st Year,Information Technology,D,2,92.2,69,44,66,65,65,61,80,69,47,15,82,73,85,Medium Risk
AP2024_3515,Sandhya Rao,24A91A0186,sandhya.rao517@apedu.ac.in,1st Year,Civil Engineering,C,1,74.7,67,75,56,47,52,60,68,56,59,20,70,48,71,Medium Risk
AP2024_3516,Lavanya Yadav,22A91A4487,lavanya.yadav518@apedu.ac.in,3rd Year,CSE (Data Science),B,5,57.3,37,54,53,55,39,42,74,53,42,18,70,59,66,High Risk
AP2024_3517,Rahul Chary,21A91A0188,rahul.chary519@apedu.ac.in,4th Year,Civil Engineering,B,8,71.0,57,74,75,67,66,70,74,70,54,19,70,64,71,Medium Risk
AP2024_3518,Karthik Rao,22A91A4489,karthik.rao520@apedu.ac.in,3rd Year,CSE (Data Science),B,5,51.8,50,43,57,32,41,47,53,52,41,15,61,51,54,High Risk
AP2024_3519,Deepika Bhatt,23A91A4490,deepika.bhatt521@apedu.ac.in,2nd Year,CSE (Data Science),D,4,75.9,49,47,46,47,52,66,80,61,48,24,75,64,76,Medium Risk
AP2024_3520,Yamini Bhatt,22A91A0501,yamini.bhatt522@apedu.ac.in,3rd Year,CSE,A,5,67.7,74,44,68,59,66,60,68,68,62,23,74,78,69,Medium Risk
AP2024_3521,Sneha Rao,22A91A4202,sneha.rao523@apedu.ac.in,3rd Year,CSE (AI & ML),B,6,67.6,54,59,63,52,41,50,72,50,58,16,66,53,68,Medium Risk
AP2024_3522,Mahesh Goud,21A91A4203,mahesh.goud524@apedu.ac.in,4th Year,CSE (AI & ML),D,7,91.1,71,61,59,50,70,75,86,69,53,22,84,71,87,Low Risk
AP2024_3523,Charan Chary,22A91A0204,charan.chary525@apedu.ac.in,3rd Year,EEE,C,6,51.8,62,65,61,51,47,51,49,60,54,7,38,68,46,High Risk
AP2024_3524,Sireesha Mishra,23A91A0405,sireesha.mishra526@apedu.ac.in,2nd Year,ECE,B,4,63.3,63,59,68,65,62,64,59,64,54,13,52,61,58,Medium Risk
AP2024_3525,Venkata Murthy,21A91A0306,venkata.murthy527@apedu.ac.in,4th Year,Mechanical Engineering,C,8,77.2,56,41,71,70,67,55,69,60,59,14,68,72,71,Medium Risk
AP2024_3526,Ravi Prasad,24A91A0207,ravi.prasad528@apedu.ac.in,1st Year,EEE,A,2,96.9,52,56,55,46,65,61,87,62,51,21,87,66,90,Medium Risk
AP2024_3527,Rohit Joshi,23A91A0408,rohit.joshi529@apedu.ac.in,2nd Year,ECE,D,3,70.5,76,53,79,81,79,73,79,73,62,15,79,72,75,Medium Risk
AP2024_3528,Rohit Chowdary,22A91A0109,rohit.chowdary530@apedu.ac.in,3rd Year,Civil Engineering,D,6,75.8,58,63,64,63,59,58,75,62,62,19,61,65,71,Medium Risk
AP2024_3529,Naresh Patel,22A91A0410,naresh.patel531@apedu.ac.in,3rd Year,ECE,B,5,87.5,66,60,44,40,65,66,88,79,46,25,85,69,86,Medium Risk
AP2024_3530,Gayatri Sastry,24A91A0511,gayatri.sastry532@apedu.ac.in,1st Year,CSE,D,2,83.1,99,78,78,89,65,79,79,81,84,21,83,90,81,Low Risk
AP2024_3531,Tarun Murthy,23A91A1212,tarun.murthy533@apedu.ac.in,2nd Year,Information Technology,A,4,82.3,53,59,62,48,65,74,74,65,47,18,72,66,76,Medium Risk
AP2024_3532,Charan Kumar,24A91A0413,charan.kumar534@apedu.ac.in,1st Year,ECE,D,2,75.6,67,57,62,65,35,43,70,59,51,15,56,55,68,Medium Risk
AP2024_3533,Ravi Prasad,23A91A0114,ravi.prasad535@apedu.ac.in,2nd Year,Civil Engineering,B,4,89.7,82,74,80,72,64,64,81,77,71,21,88,81,86,Low Risk
AP2024_3534,Tejaswi Verma,23A91A4415,tejaswi.verma536@apedu.ac.in,2nd Year,CSE (Data Science),C,4,74.9,58,81,75,69,75,71,66,71,72,14,67,80,69,Low Risk
AP2024_3535,Swathi Prasad,24A91A4216,swathi.prasad537@apedu.ac.in,1st Year,CSE (AI & ML),A,1,69.2,61,50,49,36,48,56,67,57,54,17,61,47,66,Medium Risk
AP2024_3536,Sai Varma,21A91A4217,sai.varma538@apedu.ac.in,4th Year,CSE (AI & ML),B,8,84.7,64,39,87,60,70,52,84,65,55,19,82,64,83,Low Risk
AP2024_3537,Ananya Reddy,21A91A0518,ananya.reddy539@apedu.ac.in,4th Year,CSE,B,7,88.9,86,78,88,91,70,85,89,76,76,21,86,83,88,Low Risk
AP2024_3538,Tejaswi Kumar,22A91A0519,tejaswi.kumar540@apedu.ac.in,3rd Year,CSE,B,5,49.1,51,55,70,81,56,63,48,54,59,12,45,67,47,High Risk
AP2024_3539,Pavan Patel,24A91A4220,pavan.patel541@apedu.ac.in,1st Year,CSE (AI & ML),A,1,73.2,69,69,76,69,72,69,72,75,66,18,65,71,70,Low Risk
AP2024_3540,Gayatri Reddy,23A91A0121,gayatri.reddy542@apedu.ac.in,2nd Year,Civil Engineering,D,3,68.9,66,51,82,65,82,55,72,63,64,16,58,66,66,Medium Risk
AP2024_3541,Harika Raju,22A91A0222,harika.raju543@apedu.ac.in,3rd Year,EEE,B,5,70.3,31,53,70,45,59,48,67,46,43,14,76,50,71,Medium Risk
